"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"04 Before",2024-09-04 10:09:08.72,"2024-09-04","10H 9M 8.72S","Before","Aurora","R0026","Flow Core",405,405,441,448,544,335,456,389,511,837,743,545,438,414,435,694,755,553,568,568,183,183,756,422,448,443,375,275,505,445,598,455,331,481,570,630,326,404,495,470,481,545,1414,558,-26.875,0,27.4,1.07,1.14,1.03,2041634.3742,2041448.61186528,476251.959149567,1090230.61107093,1249101.25089144,1216066.10835616,1142117.03056711,842256.611102383,966656.771763454,1044684.72349932,1273449.87400046,2181329.28408135,1006282.0115798,502969.396112222,496364.875941083,1247441.72634455,1821095.17765928,1424582.42325725,2009842.4338,2029717.76194609,2031047.4416,2020100.15949849,145741.356581598,135784.114652,281481.893257042,495584.419257788,710817.244071851,900343.9466687,616010.067190158,464728.355324963,395387.064330977,252568.29933999,348396.746047249,596160.409158516,643123.870978937,1061661.56567063,339898.972117825,476938.473232135,376890.089310097,332584.953449939,619689.789921094,896245.23732503,1170365.98283509,934417.915100423
"03 After",2024-09-03 10:51:43.39,"2024-09-03","10H 51M 43.39S","After","Aurora","R0026","Flow Core",405,405,441,448,544,335,456,389,511,837,743,545,438,414,435,694,755,553,568,568,183,183,756,422,448,443,375,275,505,445,598,455,331,481,570,630,326,404,495,470,481,545,1414,558,-26.875,0,27.4,1.07,1.14,1.03,2002844.5,2007993.25,466624.6875,1073381.8125,1228892.625,1199499.8125,1127666.625,830778.8125,956852.90625,1024818.46875,1236321.3125,2121745.25,1014908.15625,507919.109375,499121.09375,1249202.0625,1804056.6875,1372928.875,1993047.5,2023092.9375,1991092,1995829.5625,142880.4609375,132802.6875,276419.828125,485299.140625,686148.3125,869918,615402.40625,463743.375,395698.921875,251516.4453125,344623.203125,586639.34375,624178.90625,1012631.125,385326.796875,528287.84375,419218.8125,360623.46875,660192.96875,949167.75,1308997.4375,948273.25
"03 After",2024-09-03 10:51:43.39,"2024-09-03","10H 51M 43.39S","After","Aurora","R0026","Flow Core",405,405,441,448,544,335,456,389,511,837,743,545,438,414,435,694,755,553,568,568,183,183,756,422,448,443,375,275,505,445,598,455,331,481,570,630,326,404,495,470,481,545,1414,558,-26.875,0,27.4,1.07,1.14,1.03,2031246.1076,2043333.97058025,476769.466159193,1095088.30391643,1253722.3035571,1224117.9905661,1150913.56032694,848601.065291922,976921.270727823,1046985.36087522,1260732.11785995,2159617.5322528,1035875.33771184,518625.082988351,509398.122105191,1272665.85538868,1833545.98267409,1395122.59361397,1991692.013,2023326.01350391,1994913.8328,2000682.70554228,145365.740997009,135141.772678058,280996.744484368,493442.22204873,697308.977664116,884456.37916097,625692.966718605,471483.536283007,402310.139793835,255690.530667518,350384.573949573,595931.650375922,634601.900527737,1028915.47250751,389584.912412255,533389.969089207,423886.181467396,364185.373669859,666277.170732881,957735.245315114,1321756.99008439,958504.519004343
"03 Before",2024-09-03 10:41:05.75,"2024-09-03","10H 41M 5.75S","Before","Aurora","R0026","Flow Core",409,409,454,460,553,342,470,396,521,851,742,554,457,426,449,721,769,549,578,578,184,184,770,434,455,451,381,280,524,466,614,473,339,487,572,623,366,442,551,502,506,572,1493,564,-26.875,0,27.375,1.07,1.14,1.02,2029616,2038265.375,480219.28125,1104987,1251203.875,1230552.375,1161422.0625,842854.09375,972763.3125,1045648.96875,1232383.125,2143521.75,1065343.3125,525981.4375,520972.609375,1297530.1875,1851270.25,1367422.125,2033709,2059460,2009858,2013123.0625,145096.84375,138083.953125,284108.625,497509.453125,700407.28125,884829.90625,646284.71875,485507.828125,412466.390625,260204.9921875,353369.640625,593498.0625,623837.75,1001013.84375,433159.125,575822.75,463449.671875,385394.375,694676.65625,991222.625,1361306.1875,949352.6875
"03 Before",2024-09-03 10:41:05.75,"2024-09-03","10H 41M 5.75S","Before","Aurora","R0026","Flow Core",409,409,454,460,553,342,470,396,521,851,742,554,457,426,449,721,769,549,578,578,184,184,770,434,455,451,381,280,524,466,614,473,339,487,572,623,366,442,551,502,506,572,1493,564,-26.875,0,27.375,1.07,1.14,1.02,2060695.14,2078046.89405159,492170.229565674,1130869.97710788,1280111.52427268,1259316.70158945,1188201.54018414,863480.473838254,996293.641679355,1071521.64942607,1260255.96668527,2185732.85508815,1090859.82951587,539060.986830319,533437.74936779,1325416.73758104,1886549.57964079,1394330.62207175,2035951.4908,2064330.52919844,2015999.2634,2020768.30694883,148179.330492726,140923.788604678,289672.770830359,507680.833793811,714313.51356447,902972.287321127,659956.227645767,495481.608951942,421087.492076877,265631.749322418,360667.491359793,605093.137444284,636960.14364372,1021147.87528663,439126.42186035,583268.740754543,469891.466817194,390334.581426684,703271.340505948,1002083.20311162,1377787.46505409,962712.96255304
"30 After",2024-08-30 09:15:45.25,"2024-08-30","9H 15M 45.25S","After","Aurora","R0026","Flow Core",409,409,454,460,553,342,470,396,521,851,742,554,457,426,449,721,769,549,578,578,184,184,770,434,455,451,381,280,524,466,614,473,339,487,572,623,366,442,551,502,506,572,1493,564,-26.875,0,27.375,1.07,1.14,1.02,2034167.9982,1902900.27975234,496199.811066756,1112653.72997854,1277081.01655828,1269410.593413,1173951.26877802,852166.51618244,1006101.00475829,1088618.86915228,1252010.50189405,2193740.22530533,1068230.34544794,533881.485234045,524966.657723187,1313651.58034895,1902003.26747016,1441279.05289445,1998917.7306,2040895.77719375,2008687.8652,1944880.55235625,146023.148783142,138543.914215137,285510.91538018,502701.63198653,705307.464976489,904997.798942175,641946.675265906,478107.422392209,410463.343565576,259061.657147025,376914.102794977,648486.647731522,691005.102638507,1127628.43590019,400382.32788754,548948.627131438,439313.102861797,366982.698904236,716551.166279759,984562.601470648,1410595.71919297,1014034.0705384
"30 Before",2024-08-30 09:12:29.15,"2024-08-30","9H 12M 29.15S","Before","Aurora","R0026","Flow Core",409,409,448,460,550,342,464,398,523,846,756,553,453,427,447,718,772,552,580,580,184,184,777,433,458,456,384,283,522,462,604,468,339,488,574,626,348,432,526,489,497,563,1432,558,-26.875,0,27.425,1.07,1.14,1.02,2025497.1332,2048358.28898125,478035.549389838,1115622.22307915,1258971.91840884,1235988.44424821,1151598.00674291,849147.184438623,977540.080071436,1039080.1405229,1275755.75404924,2168993.64239401,1036753.44529921,519224.684326764,513184.123010565,1279341.86396164,1859818.10530294,1414834.50748026,2002642.0566,2024542.17884766,2011702.8976,2021946.37455625,148678.005412119,136888.190591644,284617.6814323,505583.732725915,709448.481888712,904976.65994896,639782.374534988,474982.549367139,400192.480199756,258699.333130685,353932.963541091,600563.870769565,639016.371455018,1044448.05767366,379033.588423849,531165.028913025,419237.627441937,353843.838294977,659524.95581543,947472.881166534,1296494.84185942,951837.175309414
"29 After",2024-08-29 09:08:18.28,"2024-08-29","9H 8M 18.28S","After","Aurora","R0026","Flow Core",409,409,448,460,550,342,464,398,523,846,756,553,453,427,447,718,772,552,580,580,184,184,777,433,458,456,384,283,522,462,604,468,339,488,574,626,348,432,526,489,497,563,1432,558,-26.875,0,27.425,1.07,1.14,1.02,2028664.4894,2043858.80902039,480032.278195576,1108791.12413013,1259679.53028494,1239068.81187879,1154892.23235884,851676.025610978,983587.862093982,1035795.9018262,1269898.91535004,2152922.56639761,1042249.22486961,523270.941638352,516823.510704623,1282245.56297986,1856819.90170881,1409403.16799043,1998871.9176,2024514.68604297,2002099.9978,2016979.86063123,150066.228965174,138326.54104071,286208.453720042,505624.129017882,704359.062232404,900601.213150848,642552.742312682,476734.961690663,403227.732735209,260897.407431363,355304.89572372,601752.318073865,639302.636361564,1039991.10997143,391428.830532249,543070.625979891,429622.467942407,361676.674897514,667025.316263095,956185.821444086,1308641.28824751,950837.354311885
"29 Before",2024-08-29 09:03:56.39,"2024-08-29","9H 3M 56.39S","Before","Aurora","R0026","Flow Core",409,409,448,461,552,343,465,398,524,841,756,552,450,426,446,719,774,559,581,581,184,184,779,434,459,454,383,283,519,459,600,466,338,488,575,632,342,423,517,483,493,560,1420,562,-26.85,0,27.375,1.07,1.14,1.03,173993.395833333,184239.826248169,738.314846475919,1175.53213506937,1471.98414857499,1265.44040145477,1412.9462249279,1115.03472939134,1490.93613226339,967.720705404878,724.362715989351,648.786800533533,372.26695300887,226.701307793458,143.104724412163,165.235511085639,93.3214201765756,79.4286281267802,468728.072916667,523278.30851237,145033.6875,149677.352071126,182.652942399184,94.535196835796,204.746498658011,143.153775792569,200.501699004943,120.04291566213,137.995082423091,105.26169807037,101.882632911205,54.9738787648579,12.0750489413428,33.3421262875199,22.2458099192008,64.0954632634918,31.6985088872413,56.3622091989964,22.2944208929936,36.5381764521201,4.76501772801081,17.7921176130573,63.6969326606098,27.7925336981813
"28 After",2024-08-28 10:23:21.15,"2024-08-28","10H 23M 21.15S","After","Aurora","R0026","Flow Core",409,409,448,461,552,343,465,398,524,841,756,552,450,426,446,719,774,559,581,581,184,184,779,434,459,454,383,283,519,459,600,466,338,488,575,632,342,423,517,483,493,560,1420,562,-26.85,0,27.375,1.07,1.14,1.03,2034205.2338,1899756.15808978,489792.26369536,1100375.11206929,1268977.25876008,1263857.77698979,1154761.26982212,850548.933612101,1020246.45877215,1062742.85055211,1264502.75206347,2175497.27987194,1057078.95770445,538340.841662519,522520.72968791,1299026.06588952,1888197.56051797,1443960.98086017,2002227.5774,2039708.6278,2009591.849,1957434.91068374,150739.880063219,140544.349064038,288150.199426518,505574.642143611,703938.591079095,914129.545141835,639409.888509071,477408.153214779,401729.239604204,263407.708911973,379487.304242534,655872.182349683,697064.764582937,1138682.3921092,397556.53320259,547838.961795913,435996.681643591,368429.29124093,714645.693424325,982634.90178682,1397430.14876751,1020759.75495
"28 Before",2024-08-28 10:06:51.81,"2024-08-28","10H 6M 51.81S","Before","Aurora","R0026","Flow Core",409,409,449,460,552,342,464,397,524,842,757,552,449,424,444,715,770,555,577,577,183,183,774,432,457,452,381,281,515,455,595,462,335,484,571,627,336,417,508,475,483,547,1320,549,-26.875,0,27.4,1.06,1.14,1.01,1997777.8956,1998942.85864517,466277.234380022,1083429.89640394,1228283.82059189,1208627.39176392,1129431.6542983,833116.562649121,976256.895489374,1025487.12496179,1251664.73402412,2136174.70532224,1034505.60499883,519326.78442383,506616.973240816,1247575.60022131,1783308.98865982,1316577.19799985,1980631.08,2021488.57074687,1985174.2362,1998614.69465179,147643.817008632,136109.230411134,285286.538927864,502443.0218244,709029.085209049,899020.643785285,646015.036482425,481014.257081158,404363.049005795,259240.559047292,347991.401710126,584772.733729432,615354.387056289,982800.844766821,397472.678517817,547410.892510989,435878.0360363,363060.012490367,644353.423370979,914812.155562194,1235978.22669943,882037.169504136
"27 After",2024-08-27 10:08:46.76,"2024-08-27","10H 8M 46.76S","After","Aurora","R0026","Flow Core",409,409,449,460,552,342,464,397,524,842,757,552,449,424,444,715,770,555,577,577,183,183,774,432,457,452,381,281,515,455,595,462,335,484,571,627,336,417,508,475,483,547,1320,549,-26.875,0,27.4,1.06,1.14,1.01,2033883.6878,2033637.83628359,475363.896434679,1102417.00408389,1247975.41109265,1229619.9016588,1148533.97973503,847657.346728495,991374.258937604,1034634.0705968,1265387.73692665,2155504.85043496,1031830.89840048,518076.212068412,511579.098182678,1280076.48573696,1847043.82694433,1389258.88616542,1990343.018,2029950.51278203,1987779.505,2000306.19285313,149390.407861312,137632.599427582,286228.637023208,502512.958444591,708357.607724724,897978.11385589,640149.191834366,475929.773260795,400395.230483274,258860.297401255,352818.296537055,596468.003350339,633586.67802765,1025723.30176857,386970.945929347,533767.838614272,425794.512717337,361230.336444307,654240.809952958,939372.366416735,1276598.58100947,929689.399488995
"27 Before",2024-08-27 09:59:24.63,"2024-08-27","9H 59M 24.63S","Before","Aurora","R0026","Flow Core",407,407,447,458,551,342,464,398,523,841,757,553,450,426,446,717,770,552,580,580,184,184,779,434,459,455,384,283,520,460,602,467,338,487,573,626,342,426,519,483,491,557,1384,551,-26.85,0,27.425,1.07,1.14,1.02,2007482.1232,2034311.41005283,484959.050466815,1110499.0040485,1272765.49969524,1254934.88726512,1172020.59736375,865126.918838501,997786.047380943,1053766.44857095,1281488.38065028,2179808.7673117,1068518.24833467,536791.354029642,525482.766125087,1306824.13064864,1888957.31989203,1419342.41514882,2018832.8646,2034699.34898594,2029440.0858,2037032.63459355,151206.869853934,141044.650828815,288915.556104553,506853.872286372,713019.821088123,913122.59423864,648326.297307307,488398.116049108,405219.867834616,266064.406705498,360475.697987323,608906.250806829,643377.632873328,1045369.69298199,415338.167495543,571403.086738397,451119.88051937,382695.576151074,692845.608714326,999173.973647403,1432854.70407458,981653.433576147
"26 After",2024-08-26 09:39:43.98,"2024-08-26","9H 39M 43.98S","After","Aurora","R0026","Flow Core",407,407,447,458,551,342,464,398,523,841,757,553,450,426,446,717,770,552,580,580,184,184,779,434,459,455,384,283,520,460,602,467,338,487,573,626,342,426,519,483,491,557,1384,551,-26.85,0,27.425,1.07,1.14,1.02,2000849.9116,2021942.84956875,478313.955505939,1095361.30749269,1253371.49803186,1232907.37322403,1150215.12205449,848603.276119862,979484.708149738,1035154.98519849,1264370.57743901,2151785.41897599,1043927.9783979,523265.124232103,513194.242316919,1280990.24611287,1857375.27874408,1404743.3703471,1993324.0542,2022766.53331641,1999815.1506,2021086.95721953,148819.62385935,138680.44367272,284227.581612576,498592.266292092,703380.895062222,901486.255402596,633606.519048672,477989.36247915,396194.528525645,260446.426911597,353923.729283016,598656.358599774,635487.844170558,1037849.35310286,391007.015715788,538607.52067151,424953.358449889,363726.924615055,660679.632167716,952109.655799391,1309967.81522936,950249.422814372
"26 Before",2024-08-26 09:36:25.06,"2024-08-26","9H 36M 25.06S","Before","Aurora","R0026","Flow Core",401,401,442,450,538,336,456,392,511,839,728,536,445,422,443,703,758,538,569,569,182,182,763,426,454,449,377,276,516,454,604,466,336,484,566,615,364,442,544,495,498,564,1445,553,-26.85,0,27.425,1.07,1.15,1.02,1972636.9994,1998514.59431328,473234.981297073,1086603.73604057,1242437.56407079,1212794.77187105,1141208.23815655,842444.001090508,970725.297890961,1039787.26750322,1215063.4616296,2079299.58101175,1035594.85806498,517943.488507565,512420.98755873,1263630.43746157,1834013.27400148,1374366.45781987,1957253.04,2019893.24061328,1970444.5162,2007134.49540469,147173.271276576,136149.145235652,286989.11067104,496197.413276035,699367.758873756,888817.031639259,641982.084378531,476441.522546829,408676.138176574,262926.903132808,353914.57943094,600772.36825732,637777.792968468,1033127.22299273,425210.711769577,564423.215156081,447192.003054584,375787.247087422,681624.88612105,978146.10727302,1398066.68056295,964284.358950899
"23 After",2024-08-23 09:17:52.03,"2024-08-23","9H 17M 52.03S","After","Aurora","R0026","Flow Core",401,401,442,450,538,336,456,392,511,839,728,536,445,422,443,703,758,538,569,569,182,182,763,426,454,449,377,276,516,454,604,466,336,484,566,615,364,442,544,495,498,564,1445,553,-26.85,0,27.425,1.07,1.15,1.02,2013042.33854167,2027592.47383344,479583.301417036,1096862.96980756,1261030.31471698,1225582.7141151,1152791.06503548,851696.377210855,978465.316357658,1050748.60476066,1245642.23761941,2138243.58133777,1031352.5162356,515201.842196784,512119.729440964,1270022.18797409,1850176.01769088,1391970.34261965,1992888.39699074,2028690.57182821,1992915.37413194,2004194.42221069,147511.112892685,136854.663918261,287107.783597018,496931.316784762,708176.25995041,896248.652369962,635653.944257331,471493.906800543,402892.964704871,260583.811601215,351152.363670917,597181.600864951,635752.108630014,1032692.25339753,396245.905799648,535955.106863193,422874.380624977,359634.314640145,661933.977789724,951144.591331571,1312831.17803968,946292.634037696
"23 Before",2024-08-23 09:14:26.95,"2024-08-23","9H 14M 26.95S","Before","Aurora","R0026","Flow Core",400,400,437,445,535,334,455,388,511,833,741,545,439,416,435,698,756,544,566,566,181,181,761,423,447,446,378,277,507,450,593,461,334,483,569,622,337,417,507,479,490,558,1437,556,-26.875,0,27.4,1.07,1.15,1.02,2012441.7425876,2028841.16174349,474117.754105313,1084269.8006792,1243480.57793624,1213277.83509364,1154187.53982017,842591.664204342,979527.794778019,1051584.85807206,1270240.94114805,2171355.11783534,1017491.50991235,508278.659931422,501548.45331974,1259292.01695105,1849984.50835832,1407055.54224848,1984242.57513477,2016914.42750011,1988839.63342318,1995819.95566051,147733.066711784,136947.140112489,279824.047698648,498028.02892007,708697.094506243,895806.417723715,624683.315837048,471303.964876961,394904.264439535,256225.072166762,349497.320914562,596520.940609458,635364.719259834,1043102.04017168,364075.406997051,508091.665933957,397202.330261035,348469.951303415,651883.906361022,947087.739589406,1316969.35497414,954591.139823437
"22 After",2024-08-22 13:48:49.19,"2024-08-22","13H 48M 49.19S","After","Aurora","R0026","Flow Core",400,400,437,445,535,334,455,388,511,833,741,545,439,416,435,698,756,544,566,566,181,181,761,423,447,446,378,277,507,450,593,461,334,483,569,622,337,417,507,479,490,558,1437,556,-26.875,0,27.4,1.07,1.15,1.02,2034866.39,1896984.90226641,487817.432644734,1083933.72608452,1262793.65686335,1252111.99776226,1163450.53272088,848203.947782613,1011372.52132114,1080383.02206374,1261840.10738313,2187681.57271915,1048681.11271899,532064.474486021,518079.727983954,1292370.66597139,1901429.16819005,1440318.99839993,1995474.6668,2030558.85847734,1993313.707,1925170.42886719,148236.13581178,137091.388862971,282419.993404766,502951.979132107,702674.724204125,902740.351881657,634291.361714063,473078.763483642,403654.200529439,259931.757382479,376459.921621556,652408.294380336,693570.052354916,1129492.31508034,388880.393077415,540898.554574596,421448.99880336,362462.375361261,710496.491099435,981141.176478191,1382500.4512564,1017382.73225384
"22 Before",2024-08-22 13:45:02.85,"2024-08-22","13H 45M 2.85S","Before","Aurora","R0026","Flow Core",407,407,450,456,552,342,463,398,521,840,732,538,455,427,446,712,765,547,561,561,181,181,757,425,451,441,371,270,509,450,601,465,333,478,564,611,358,431,534,482,478,535,1112,526,-26.925,0,27.35,1.06,1.17,0.99,2074072.7084,2068660.64495683,496645.349769858,1121384.70222789,1292182.62795542,1269463.86072777,1181867.06296372,871886.146677892,1005389.23964477,1061519.28744077,1243750.77609955,2131848.13237322,1076755.15818631,539585.410019991,527794.911851991,1295941.87111866,1869765.90126036,1395773.87177809,1982104.8176,2036544.64284609,2003731.3488,2055365.05959619,150206.101731515,141827.201722565,294197.487158634,508569.2388621,710267.59671327,901069.10204719,655718.952945545,494498.485312667,415709.219147771,268238.120426939,360096.258349015,605201.347131466,643160.824902274,1028685.37734024,411938.724601443,555473.490104697,438566.840885832,358831.421746977,637390.0232511,899678.004580852,1055699.57064793,878749.396982034
"21 After",2024-08-21 08:58:38.02,"2024-08-21","8H 58M 38.02S","After","Aurora","R0026","Flow Core",407,407,450,456,552,342,463,398,521,840,732,538,455,427,446,712,765,547,561,561,181,181,757,425,451,441,371,270,509,450,601,465,333,478,564,611,358,431,534,482,478,535,1112,526,-26.925,0,27.35,1.06,1.17,0.99,2020994.02380952,2031786.8246659,488617.302789777,1109240.86293522,1271452.86088114,1248789.14574869,1162239.4026226,856169.598438393,986735.677528053,1051193.31535406,1256853.75198633,2158879.72007661,1047092.51159736,522320.10199672,514244.578439836,1279598.67680499,1862115.77092319,1410272.18868042,1998456.84013605,2022135.08786848,2014699.01473923,2035127.48711242,147585.019405326,139248.468851976,288562.937597383,503094.313528911,713128.378243452,908709.33825433,641871.478898328,484159.632967053,405301.495165806,261911.796268063,356333.859505184,604581.489279217,643604.208790927,1047279.12767095,393766.353859842,546651.727212359,430449.636163933,359170.477865327,667471.510550711,963982.929794128,1321154.51225715,955604.699026772
