"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"18 Before",2023-10-18 09:39:17.87,"2023-10-18","9H 39M 17.87S","Before","Aurora","R0026","Flow Core",360,360,417,434,534,334,460,395,514,827,725,533,421,393,421,688,747,542,590,590,163,163,764,436,463,447,378,269,480,424,572,432,317,463,543,597,293,355,440,412,425,480,1209,488,-27.2,0,27.15,1.07,1.2,1.05,2028684.30944293,2021004.81743019,478779.964744868,1095627.05567161,1274278.20296391,1236282.20627402,1160752.52501451,864619.372419089,986489.666397383,1050828.12269538,1269420.08327784,2169950.13338277,1059923.0037086,520411.496851173,510921.665335984,1258620.01408776,1808365.81573779,1339117.23966879,1979178.7017663,1996151.62771208,2009284.17730978,2018580.69526048,146598.176037449,137789.140154859,286570.004655312,502436.669794035,712732.853210673,895954.091142798,633652.047878791,479464.886296866,407869.757182715,257087.972399953,344666.607346969,581280.06799925,608948.777052303,977894.50361348,399300.855949691,545226.535171674,434423.191630816,360396.558301357,656823.894037371,929454.44191106,1209368.69282698,906509.133790347
"16 After",2023-10-16 12:22:45.97,"2023-10-16","12H 22M 45.97S","After","Aurora","R0026","Flow Core",360,360,417,434,534,334,460,395,514,827,725,533,421,393,421,688,747,542,590,590,163,163,764,436,463,447,378,269,480,424,572,432,317,463,543,597,293,355,440,412,425,480,1209,488,-27.2,0,27.15,1.07,1.2,1.05,1979223.51410035,1977826.15303145,471233.046091063,1075086.37456861,1242733.33971758,1207536.96380808,1130706.32733378,844864.410985065,963095.687429498,1027702.45098241,1241737.11716061,2119780.43521379,1031385.34560912,507861.044018273,501940.042667244,1244388.79704213,1799410.09473522,1345290.76888656,1969504.27923875,1994790.19792759,1994176.36470588,2012280.44982329,147205.051690114,138466.779180445,286609.513517249,501902.593830379,711423.778532655,896094.466388153,632280.740058243,477338.300106078,406304.727845738,257285.899354177,348196.493389962,590522.60926461,621972.963309509,1003511.23741698,392487.603545482,539425.871826512,431053.058702132,360592.591612816,668466.523741766,955785.471213061,1317014.60457149,941595.359720286
"16 Before",2023-10-16 12:08:51.19,"2023-10-16","12H 8M 51.19S","Before","Aurora","R0026","Flow Core",358,358,414,432,529,332,456,392,510,820,718,529,419,391,418,682,739,534,581,581,159,159,746,425,451,437,369,262,470,415,560,424,310,453,530,581,298,361,448,418,431,486,1208,491,-27.2,0,27.075,1.07,1.21,1.03,1977510.99702744,1978096.12492491,466149.394175787,1075975.611764,1227694.08796061,1210898.98927355,1135139.07562262,838410.424736015,967912.131758897,1037330.99768414,1228702.60843582,2134075.81139438,1032685.78249625,516882.525945701,503089.285017014,1222808.13502578,1751557.27200341,1285650.97217474,1937527.71806402,1993137.34557183,1935831.1496189,1972407.33468303,147232.258537971,137783.441926499,286138.752384388,502096.800553792,713123.497458194,900239.21125161,641705.850735687,479343.596394773,404579.642207084,260254.193385822,343874.540831678,578979.762065445,604188.840702914,956958.985309571,405596.672700389,554256.730020298,448969.968856297,365036.557431531,664672.55758211,939538.281724376,1259819.05954695,902342.184774076
"13 After",2023-10-13 09:55:32.22,"2023-10-13","9H 55M 32.22S","After","Aurora","R0026","Flow Core",358,358,414,432,529,332,456,392,510,820,718,529,419,391,418,682,739,534,581,581,159,159,746,425,451,437,369,262,470,415,560,424,310,453,530,581,298,361,448,418,431,486,1208,491,-27.2,0,27.075,1.07,1.21,1.03,2003446.24912315,2010845.29429563,474608.895258046,1095037.83039824,1253818.30867755,1231088.66020662,1153208.69707903,850389.849255965,978171.068872257,1037286.38822841,1229642.18988442,2134758.80552674,1012377.14105866,501876.654118303,502879.780188275,1282984.28629732,1882660.00082389,1460173.09270631,1981080.98772408,2018684.53314794,1992724.77377241,2012574.9362208,147615.642617244,138000.734106487,284152.234991816,495890.449901919,707472.377502657,893398.787976955,626782.288602759,464301.893043137,392237.461262623,256027.859030101,353768.866689003,608041.669245577,648418.720045833,1078365.85367675,380354.484899209,512746.392367103,416914.503134455,355341.387690493,679737.056839382,989378.495930898,1375640.22971494,1020121.16033204
"13 Before",2023-10-13 09:50:07.37,"2023-10-13","9H 50M 7.37S","Before","Aurora","R0026","Flow Core",357,357,412,432,529,330,457,393,514,830,733,530,425,402,420,672,713,501,576,576,158,158,742,418,449,435,369,263,471,415,559,423,303,437,506,534,306,378,464,427,422,468,1134,453,-27.175,0,27.05,1.07,1.21,1.02,2009587.35927914,2020784.65909598,476143.0406968,1099068.19276041,1258830.9192773,1224297.9657966,1161685.49130231,856379.920305321,988826.720261632,1083271.07149276,1283061.310513,2190806.17097876,1071205.35814996,541864.520269161,516994.548481735,1240053.53179252,1754084.59788796,1259031.42463683,1981518.25479294,2014326.64746543,1993148.00086273,2010008.57271428,146991.174859515,138523.15935082,291345.85785914,511989.847968862,729700.083154212,921995.15515592,655016.237776844,487654.036088769,411555.09944134,265001.147496572,345506.45079023,573195.30904501,597061.599519796,923251.054517065,419568.083068423,581851.231514854,459841.265217627,376454.699934498,658576.810741831,917978.199168444,1220673.67252995,853404.455896848
"12 After",2023-10-12 09:52:47.09,"2023-10-12","9H 52M 47.09S","After","Aurora","R0026","Flow Core",357,357,412,432,529,330,457,393,514,830,733,530,425,402,420,672,713,501,576,576,158,158,742,418,449,435,369,263,471,415,559,423,303,437,506,534,306,378,464,427,422,468,1134,453,-27.175,0,27.05,1.07,1.21,1.02,2003676.72759956,2014749.87242151,475304.068347297,1097765.98115326,1256399.01571697,1218862.52364393,1152992.58803061,849813.377071696,978002.969298247,1055171.77295008,1251060.35165184,2137847.2788698,1028652.76094108,516588.195965234,506938.62117497,1266128.57001856,1833660.59303424,1386713.15368791,1989574.70464602,2021654.59468371,2003782.39859882,2021094.33588354,146840.201534607,138019.112781746,288005.916044258,502999.767781782,716330.874517496,903775.90163312,634831.634266106,469876.061372575,396664.373613105,259524.563960784,352352.247232992,594991.682004414,632975.687288,1024888.32939093,391678.223090684,534627.457274431,425294.645390207,363948.230139692,666270.846781612,951601.143188371,1294884.61731167,950248.400543672
"12 Before",2023-10-12 09:48:09.95,"2023-10-12","9H 48M 9.95S","Before","Aurora","R0026","Flow Core",356,356,408,429,526,327,452,389,508,819,726,527,418,394,414,666,709,506,576,576,158,158,737,415,447,433,368,263,465,412,553,420,303,439,511,545,295,364,445,418,416,462,1089,458,-27.2,0,27.025,1.07,1.21,1.03,1988688.03754682,2000918.26257778,472689.446615988,1090184.56836153,1263697.47725761,1213343.81002461,1144688.83470191,855163.568447037,970019.814869884,1037397.26893272,1252685.53771439,2139387.83827196,1018386.02948587,505272.69272462,498874.697990021,1262045.02263052,1832671.88760466,1414695.66100304,1999496.39194757,2029055.9528441,2012171.4673221,2027928.53530916,147745.862479923,137072.429166841,286054.548709867,505434.385281437,718313.087439303,906528.254033953,629035.000802903,472998.299088695,399003.219749873,256983.539565131,354490.740904581,602315.88981788,641853.655553893,1058909.08092262,382800.962952393,524113.109808193,414881.850930185,360549.551764784,669438.315845499,961904.17359724,1304175.23052369,985110.021738635
"111 After",2023-10-11 09:48:35.12,"2023-10-11","9H 48M 35.12S","After","Aurora","R0026","Flow Core",356,356,408,429,526,327,452,389,508,819,726,527,418,394,414,666,709,506,576,576,158,158,737,415,447,433,368,263,465,412,553,420,303,439,511,545,295,364,445,418,416,462,1089,458,-27.2,0,27.025,1.07,1.21,1.03,1992018.21186237,2000232.77433132,474011.932214475,1091203.12312423,1261762.35973491,1215723.63677439,1146730.10521743,856468.264412883,973095.690067994,1045172.14907602,1259510.42277169,2144913.18636594,1028607.91784742,510575.546795779,503480.533983095,1265307.73418769,1825223.44233579,1390996.41949872,1988561.51600096,2020155.93157906,2000558.64172281,2018524.77678587,147469.051343082,136926.986234559,285194.064808614,504747.303051678,716191.991658751,903236.721871904,632698.645565123,474044.33564876,400639.277765717,257209.230700015,352642.584386002,597322.420185121,633773.960954234,1032527.35670227,391018.930793895,536384.470420195,426349.633053191,364599.791566198,673129.456380732,965011.962123564,1326567.58709918,965567.467582129
"11 Before",2023-10-11 09:43:49.48,"2023-10-11","9H 43M 49.48S","Before","Aurora","R0026","Flow Core",362,362,417,434,529,332,458,391,515,818,725,530,410,384,410,652,716,525,577,577,158,158,741,418,443,425,360,256,452,406,538,414,293,430,510,566,280,345,421,398,402,453,1075,473,-27.275,0,27.125,1.07,1.2,1.02,2044097.10847701,2056529.83624548,487707.682372433,1108919.28525409,1267654.01963307,1245031.97020925,1166487.93293882,859380.64070529,989471.032530534,1045172.0250478,1255393.48307284,2137283.88767808,1000428.90280067,496517.707793724,499415.280659847,1251450.51348263,1855227.31715464,1469925.84152071,2006366.68534483,2035352.11371855,2015549.62176724,2014561.72656128,146624.237256064,137696.639897638,283740.869349022,488713.18451843,692806.788734485,876971.93107377,610576.088209872,457455.384661786,384172.242746493,251931.688817058,341540.236180223,587869.404975003,634503.881395926,1071986.3893552,372523.546595204,509671.83788717,401825.108450193,350066.916990916,657111.234180296,952810.811678963,1339394.44255676,1012801.57736006
"10 After",2023-10-10 12:44:45.45,"2023-10-10","12H 44M 45.45S","After","Aurora","R0026","Flow Core",362,362,417,434,529,332,458,391,515,818,725,530,410,384,410,652,716,525,577,577,158,158,741,418,443,425,360,256,452,406,538,414,293,430,510,566,280,345,421,398,402,453,1075,473,-27.275,0,27.125,1.07,1.2,1.02,2009476.70257644,2023485.49596925,480652.967603375,1092333.38840846,1246270.08337177,1229302.60871452,1153207.46080421,852211.593498582,983489.090434912,1048100.92767643,1266409.89182143,2158689.93687984,1022120.49879371,508382.352878982,506958.045145378,1264269.98703633,1827621.46988457,1386334.35289513,1986628.98301246,2022388.12988005,1996403.57262174,2003244.67312471,146407.93436569,137908.920095459,285872.592086624,494706.43559528,704435.006786982,895665.613663426,624608.364821945,470456.869868601,393473.368037371,258117.970555013,348363.211858027,593584.094540868,627355.670693829,1019894.30109157,387721.316120577,535084.21458434,420487.448261487,359717.225335284,667860.605845938,951577.835892419,1304382.49923954,948923.537229713
"10 Before",2023-10-10 12:39:43.94,"2023-10-10","12H 39M 43.94S","Before","Aurora","R0026","Flow Core",370,370,421,438,539,336,467,396,514,830,733,535,421,397,420,679,728,526,595,595,162,162,781,439,464,448,380,273,487,430,579,441,319,463,538,590,299,366,445,422,428,481,1177,481,-27.35,0,27.125,1.07,1.2,1.03,2042382.1593192,2060820.66461136,481143.901386946,1109792.29355044,1286604.6007401,1246465.37363056,1187382.62036171,864218.356373601,985107.683355298,1071489.66824557,1268463.44807789,2196985.94824884,1067944.04746159,530735.957789678,524620.641331201,1312443.31863515,1865329.48788465,1393022.50977478,2065987.31752232,2063371.81978498,2077837.75892857,2077706.66876253,154540.647514198,145023.317935484,297837.759241296,522489.088300876,740702.328835425,953982.389756918,674468.370842332,506213.423791852,424048.785370966,275064.283724026,378228.298678036,639214.503382303,664075.582883514,1069464.53808977,422094.630929539,574061.481353618,454450.13465328,388542.809121576,719552.475949933,1026291.8748413,1463753.93096868,982432.395604304
"06 After",2023-10-06 10:03:43.59,"2023-10-06","10H 3M 43.59S","After","Aurora","R0026","Flow Core",370,370,421,438,539,336,467,396,514,830,733,535,421,397,420,679,728,526,595,595,162,162,781,439,464,448,380,273,487,430,579,441,319,463,538,590,299,366,445,422,428,481,1177,481,-27.35,0,27.125,1.07,1.2,1.03,2036071.70902439,2038586.19124912,477725.223535979,1103307.01013188,1278519.37620292,1237082.66014761,1177799.43809699,857118.448119993,979558.665663262,1062847.28699767,1254549.87235962,2169467.97162865,1041183.07417398,518250.153230896,509470.859160235,1266279.40674789,1837038.8001881,1389086.9427758,1964361.18756098,1992381.4793388,1968392.10402439,1992620.53042123,146634.447412066,138050.422221362,282674.444161603,492818.713573479,700042.02040328,897981.986211839,629490.371102376,471603.703945236,397071.366778861,256953.637235781,349782.866147486,594633.53199308,628412.95202643,1020822.83666627,390982.026691137,534359.596754671,425708.534187279,364355.348751758,668338.766277846,954841.574114009,1279754.29277486,946453.272569118
"06 Before",2023-10-06 09:47:33.54,"2023-10-06","9H 47M 33.54S","Before","Aurora","R0026","Flow Core",370,370,424,440,540,338,468,398,522,844,731,540,425,400,421,669,724,519,587,587,160,160,777,436,464,448,377,269,486,425,582,435,313,453,530,571,298,364,444,419,415,462,1054,463,-27.35,0,27.1,1.06,1.2,1.02,2021422.64716934,2014215.47733211,479273.264576134,1091436.70702965,1264576.74956141,1224181.31395324,1164584.39335221,847396.271558939,982237.449233127,1050618.4258177,1237040.87373878,2142314.17991238,1033947.3468411,514838.971247819,505799.494752923,1234423.19335088,1807448.33641471,1365854.99982758,1968099.76402806,2001572.02380444,1968845.84594188,1987577.13551081,148282.696623279,137670.764520043,285359.436242444,497927.108918824,705087.235034441,886045.960810287,636258.216272667,470106.318220182,409248.578833275,259815.404260331,346107.316870724,587023.485323899,623145.142556494,1003368.44282377,393781.821210117,536479.201024682,427514.195617175,364758.766592822,652564.989621537,923654.553361672,1198973.35126214,915183.770576094
"05 After",2023-10-05 13:15:49.14,"2023-10-05","13H 15M 49.14S","After","Aurora","R0026","Flow Core",370,370,424,440,540,338,468,398,522,844,731,540,425,400,421,669,724,519,587,587,160,160,777,436,464,448,377,269,486,425,582,435,313,453,530,571,298,364,444,419,415,462,1054,463,-27.3,0,27.05,1.06,1.2,1.02,2022696.54161323,2025009.97023801,480946.727365816,1094739.30376255,1269079.17854975,1227756.67689923,1169565.90693999,850933.391755302,984261.057408289,1051964.05606802,1246247.3723247,2158149.53465783,1035517.9400782,514304.583672328,509228.295341626,1257097.41449346,1835991.24723441,1395241.58458988,1980236.90956014,2005803.65481108,1985160.26330469,1995111.63450906,147821.026181163,136738.385679451,285247.209322032,497764.304039577,708773.843264628,890857.881391108,636099.539180434,470215.751340642,407859.963003256,259834.626114963,351031.956333186,596850.32009632,632549.047199229,1025259.77649165,397023.642777239,540840.532892787,429247.956270548,371687.101171068,677314.747330253,964618.519504562,1307187.866605,958518.531244913
"05 Before",2023-10-05 13:10:16.25,"2023-10-05","13H 10M 16.25S","Before","Aurora","R0026","Flow Core",371,371,421,438,534,340,465,397,523,838,717,522,432,412,425,679,723,509,581,581,159,159,762,431,457,441,365,258,482,425,580,436,310,448,518,548,338,405,495,444,431,479,1063,466,-27.35,0,27.1,1.06,1.21,1,2016831.06749294,2022476.44514356,475710.508723409,1095575.03762112,1252028.45555556,1241782.71830721,1154333.32816931,851035.828739568,984338.506660387,1051677.33839503,1225445.47874409,2095276.67763536,1052590.3229279,530040.056503796,518570.430981679,1282364.90498796,1841380.53212143,1370377.55113288,1968354.94968533,2006520.84871798,1980950.82401105,2002746.06400517,146778.285587765,136736.843988814,284747.535285563,497039.143996803,691262.124661363,866286.063077544,644571.799302339,476712.687731278,405762.983049365,263467.853394235,353005.755950459,599169.591896141,626591.400328048,1007785.45113851,447382.93263485,595209.710818032,473462.083582254,386169.6645341,694586.925979552,993787.605744677,1343466.3392977,965289.161001236
"04 After",2023-10-04 09:27:25.3,"2023-10-04","9H 27M 25.3S","After","Aurora","R0026","Flow Core",371,371,421,438,534,340,465,397,523,838,717,522,432,412,425,679,723,509,581,581,159,159,762,431,457,441,365,258,482,425,580,436,310,448,518,548,338,405,495,444,431,479,1063,466,-27.35,0,27.1,1.06,1.21,1,2016081.49197921,2020539.99745728,474436.550207929,1093998.22032488,1251771.08405013,1238642.08719,1150180.0041369,846615.470477656,977951.127654465,1054750.21573959,1248167.4749183,2148670.94425954,1030045.99453038,516744.202565596,508621.292595428,1270497.88698647,1836163.39261508,1393775.67245526,1986324.77225486,2020583.637134,1996150.51909173,2016155.50323882,148063.685395687,137818.370416065,285523.466419779,502794.33363679,711774.866476713,892322.696619008,639870.769894315,473409.855373188,400145.179296239,260740.655517226,352728.494151333,601068.933362956,632839.576392513,1035670.4590638,395827.25547173,540194.839614796,430077.224784953,359401.242176909,666676.98805981,963939.533700837,1327380.6176821,963237.694276764
"04 Before",2023-10-04 09:23:19.45,"2023-10-04","9H 23M 19.45S","Before","Aurora","R0026","Flow Core",370,370,420,438,534,335,463,395,514,829,735,541,421,394,418,670,724,519,588,588,162,162,780,438,463,448,380,273,488,426,577,434,315,456,532,580,294,364,442,411,416,468,1082,468,-27.275,0,27.15,1.07,1.2,1.02,2005504.95925708,2034014.57976488,479935.62526384,1104597.60709019,1262275.17052244,1235498.53084994,1160494.39706253,855821.531365233,972651.360824195,1048356.9002671,1306608.74242178,2274790.25263645,1026882.94355383,499214.112020029,502639.805215896,1272539.21214273,1859118.13941907,1446111.32196892,2023249.32912736,2040412.0287752,2052548.63066038,2052517.50280947,151051.259201947,139624.867136025,288917.200966154,510170.900986258,744285.877912982,955945.222603426,637246.224321155,471756.389080427,397563.811888218,259374.991322202,357943.127763812,609772.208936705,651654.366668814,1083601.77019379,344403.249864091,488959.264335559,388348.517694985,337630.686403674,659728.623089963,966765.512880116,1412027.80521568,991141.482453929
