"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"1015 Before",2021-10-15 08:29:55.45,"2021-10-15","8H 29M 55.45S","Before","Aurora","R0026","Flow Core",436,436,603,616,736,463,613,524,703,1189,968,712,613,560,589,985,980,734,505,505,126,126,579,327,340,345,283,209,398,346,461,347,270,376,440,473,199,233,287,305,290,280,585,273,-26.55,0,26.225,1.05,1.27,1.17,1953088.85932632,1982918.71472349,458610.407726953,1089965.3628642,1283945.62098774,1323723.38497081,1265605.31317715,927047.649156743,1017353.70522245,837578.817791783,938975.662992835,1553211.43483353,733540.720179514,431712.900057826,394474.102294179,374662.916409142,329331.993832236,165698.879938865,2040298.51148754,2079270.70578925,1998797.40128505,2011207.37196306,139059.297075676,139296.243696778,249006.87646771,370443.109917228,526811.127417252,645854.14525641,451620.298563386,365028.241979381,356691.621223583,217065.821467608,152676.579305607,153139.849533555,121349.039583038,136784.656846396,395596.047905955,704834.869334114,815593.012433502,738907.514924364,634224.110806273,530531.943946845,546975.645766895,262838.781854593
"1013 After",2021-10-13 08:58:18.44,"2021-10-13","8H 58M 18.44S","After","Aurora","R0026","Flow Core",436,436,603,616,736,463,613,524,703,1189,968,712,613,560,589,985,980,734,505,505,126,126,579,327,340,345,283,209,398,346,461,347,270,376,440,473,199,233,287,305,290,280,585,273,-26.55,0,26.225,1.05,1.27,1.17,1988123.46054984,2017125.95868361,467179.770784267,1112521.97729376,1311006.47722604,1353235.22923174,1294974.23228803,945783.216632521,1038407.39916353,844685.956403443,936273.448234749,1537878.40391879,746095.391797864,434397.063672332,393694.649853833,372843.10334881,328072.930710493,163579.257743899,2046240.41053867,2084411.76818035,2008939.83163836,2018911.09012704,140201.521329198,140607.133617266,252728.148698009,372921.370794771,520181.312635667,635723.643446063,454470.320521291,364783.505139833,353984.833648766,214515.957570669,150581.62483842,150530.526355677,119193.175871563,133610.490386445,418445.531320357,721391.635249419,814063.53470073,729604.464981397,624711.13858114,518539.579476452,529681.630120115,254991.231371596
"1013 Before",2021-10-13 08:49:17.93,"2021-10-13","8H 49M 17.93S","Before","Aurora","R0026","Flow Core",433,433,598,612,732,460,611,522,700,1195,986,726,610,559,579,964,956,707,505,505,125,125,577,327,341,348,288,212,397,347,458,341,265,368,429,457,192,229,280,295,281,271,561,260,-26.475,0,26.25,1.05,1.27,1.17,1979877.94756192,2013348.60566102,464704.528750791,1106300.86651256,1281971.0145942,1328473.88349565,1269430.85882018,942014.480350039,1034702.37572617,851566.688105915,975524.617601582,1595964.00559171,744631.479769492,434018.139244265,385904.645369656,360901.231091857,317630.815367858,153900.074977451,2044127.75696594,2083063.39943296,1980473.6310952,1991620.13648338,139887.065695859,140287.14589032,252679.774614347,379869.604338079,539618.010566153,650311.54445608,453064.772787371,364484.191823009,347252.924818449,207273.094601973,145835.752295328,145951.140124502,114517.042635754,126197.262492398,388213.643125882,702410.640993677,773713.467180636,688433.040311394,592837.4942967,493358.973666085,497763.445716401,237628.939815485
"1012 After",2021-10-12 12:21:14.77,"2021-10-12","12H 21M 14.77S","After","Aurora","R0026","Flow Core",433,433,598,612,732,460,611,522,700,1195,986,726,610,559,579,964,956,707,505,505,125,125,577,327,341,348,288,212,397,347,458,341,265,368,429,457,192,229,280,295,281,271,561,260,-26.475,0,26.25,1.05,1.27,1.17,1999945.65078316,2026472.8685997,468770.243636366,1114694.21672269,1290361.80561411,1338449.96060645,1275480.91724799,947224.476938879,1039988.51760636,842825.46716309,951388.661294904,1557445.71016528,748383.029037507,436255.45085428,394951.037711951,371162.776237574,328055.76824866,161633.293285644,2047031.85186127,2084119.51573307,2009814.70824858,2017323.94323085,140267.872888693,140249.495469586,251623.544554313,374407.632982709,527608.834466462,637827.437157007,455886.9742041,364901.618859398,351101.490330016,212105.249230401,149831.644722445,150587.040724512,118617.722193652,132120.106454215,410869.421130854,718688.938109542,800374.266925358,721953.296561653,620003.318026889,516398.372518813,525689.784909809,253066.558682717
"1012 Before",2021-10-12 11:58:35.41,"2021-10-12","11H 58M 35.41S","Before","Aurora","R0026","Flow Core",438,438,605,619,739,465,616,527,706,1202,980,720,617,560,584,974,966,714,507,507,125,125,581,328,343,349,286,211,400,347,461,343,267,370,432,461,199,233,284,299,284,273,568,263,-26.525,0,26.325,1.05,1.27,1.16,2016603.18711244,2037678.43031321,473657.986258577,1107612.33296945,1306287.46145913,1349715.55708585,1290746.07011506,943622.842617091,1037138.12506968,841535.864349707,948756.826964019,1522023.41449121,745655.821337593,432959.840725046,392488.574843757,370172.04134614,326171.349768837,160438.539769417,2046584.15993179,2081243.06887773,2002215.28017776,2009075.59848388,140059.513123129,140091.508280517,254500.883539994,375048.835142489,522012.169667413,636990.022272022,454893.294347524,363823.617513844,354205.950315004,212574.367814614,149535.389589568,149139.045973754,117935.756780327,131081.792516355,420661.181498612,718354.261387511,803062.514792684,722041.490420883,612013.42100968,507120.567745233,515966.793705537,248731.818456316
"1011 After",2021-10-11 08:51:35.77,"2021-10-11","8H 51M 35.77S","After","Aurora","R0026","Flow Core",438,438,605,619,739,465,616,527,706,1202,980,720,617,560,584,974,966,714,507,507,125,125,581,328,343,349,286,211,400,347,461,343,267,370,432,461,199,233,284,299,284,273,568,263,-26.525,0,26.325,1.05,1.27,1.16,2005977.1674843,2035914.56489337,471429.397551887,1101428.15384315,1301579.39801904,1341343.5124154,1283239.23353338,937742.960866907,1030229.4692981,834716.940103245,948847.200176978,1527465.48197914,737637.096486006,433737.582434226,394179.764286363,371936.984300013,328481.990280511,163007.304778882,2047458.80435636,2083962.11375995,1993724.13294741,2005131.16053383,139468.207398848,139632.959720655,252274.061612178,371506.464999897,520772.303098515,636806.904415295,450545.666976397,362037.201108477,353398.919230424,213152.704620305,150257.774623684,150111.640755221,119008.600151896,132580.773834436,409537.242247462,709315.915174716,805043.816845199,729248.83645775,618869.546434491,514533.859050414,523497.720891513,254329.625838242
"1011 Before",2021-10-11 08:42:33.62,"2021-10-11","8H 42M 33.62S","Before","Aurora","R0026","Flow Core",443,443,605,618,741,464,620,526,692,1197,984,734,614,582,629,1073,1080,829,511,511,125,125,562,320,330,331,282,211,400,344,479,362,288,402,479,522,197,231,301,329,317,315,665,320,-26.65,0,26.2,1.05,1.27,1.17,2000013.46039701,2028236.26692634,472692.277238307,1103951.42774047,1303420.43988907,1343121.65924808,1285086.21129653,938298.783778983,1012726.22134437,839194.68624185,961357.547942569,1577187.89855984,739252.95656039,459311.925458052,427025.991521345,411335.391943105,366396.789109645,190227.96653123,2065094.30041274,2104334.11232158,1990659.08854167,2005998.88349121,135592.872980804,137028.157814865,241983.059212702,357728.463443371,522872.711358033,645493.106927022,452225.53160822,360195.978349548,367250.950483372,226365.578805504,162334.567769171,164461.73800795,133189.936868481,150733.086718693,401528.919984994,703528.339255727,867979.676552264,813074.680480393,699278.389356821,592874.998992391,620783.261149066,311171.596304577
"1008 After",2021-10-08 08:59:16.37,"2021-10-08","8H 59M 16.37S","After","Aurora","R0026","Flow Core",443,443,605,618,741,464,620,526,692,1197,984,734,614,582,629,1073,1080,829,511,511,125,125,562,320,330,331,282,211,400,344,479,362,288,402,479,522,197,231,301,329,317,315,665,320,-26.65,0,26.2,1.05,1.27,1.17,1983593.06739721,2003500.77228068,469464.392005035,1101017.77343578,1296171.50487818,1340841.90914234,1286040.65149411,940633.009907598,1017537.09260335,845105.513626369,953229.251800161,1546684.55358157,737642.588899041,448715.040946128,407399.98036455,388463.618456779,342334.778242431,173012.729974318,2041969.27569822,2076225.08834292,2007508.18968192,2020679.49553545,137443.846803689,138831.906536498,247836.601571306,366833.904035684,524007.997819819,642592.83081584,455769.26165131,361796.394979924,362939.362853584,219108.321164559,155869.599017546,156327.511537985,125619.810575023,140108.953874665,413612.653033739,714616.794689837,836194.503462323,757439.010323245,650237.118381477,545211.804465537,567779.070917252,277188.207219711
"1008 Before",2021-10-08 08:49:38.12,"2021-10-08","8H 49M 38.12S","Before","Aurora","R0026","Flow Core",428,428,585,604,721,450,606,516,682,1167,964,712,592,560,588,994,988,744,509,509,124,124,568,325,338,341,285,211,393,345,466,349,274,382,448,485,190,226,289,308,295,288,603,284,-26.55,0,26.3,1.05,1.27,1.17,1915692.06973582,1937031.85072366,452881.045159169,1081321.294113,1269312.87637291,1302345.52176489,1261267.03791408,924428.87472532,1014258.86902582,824641.481489308,941778.552277581,1536012.06259133,710520.283602996,424594.138357886,378658.902685896,360232.966285509,313034.901133642,154395.782421434,2042616.88898601,2076412.63781634,1997079.20425408,2009991.17210871,139344.962922616,140267.386040437,253814.317113056,377779.57651389,536688.570073013,651978.327810686,451297.312741211,368542.944657988,358314.377264575,210799.785108513,149209.066561559,149004.705606197,117096.689159318,130683.181394302,391164.72637738,696732.417658127,786378.412090358,698533.859338988,602857.613469467,501828.245389098,508696.910498485,243871.822838537
"1007 After",2021-10-07 09:47:15.53,"2021-10-07","9H 47M 15.53S","After","Aurora","R0026","Flow Core",428,428,585,604,721,450,606,516,682,1167,964,712,592,560,588,994,988,744,509,509,124,124,568,325,338,341,285,211,393,345,466,349,274,382,448,485,190,226,289,308,295,288,603,284,-26.55,0,26.3,1.05,1.27,1.17,1992884.16488193,2015623.91340067,465518.862064605,1107701.12162457,1305488.73112661,1340000.30056155,1296715.13359626,950799.959016281,1042830.53778086,835542.155111384,938733.031719012,1522155.39535345,724657.649637948,430318.575921759,387000.918691315,368898.984317417,323544.107485947,160777.980680209,2049472.01366008,2083655.75552527,2001247.96540362,2009155.28467957,139765.113305749,140246.807971458,253204.60081481,371898.973639428,520506.420216399,632461.777174537,447967.685350927,363115.791723752,354517.375275957,209104.048042594,148476.221436021,148521.478251493,117564.145698215,131831.634675276,410091.82341241,707699.714260531,796237.291402452,709891.579754989,611381.458715224,506910.055444752,512897.628080325,249295.450017409
"1007 Before",2021-10-07 09:35:01.98,"2021-10-07","9H 35M 1.98S","Before","Aurora","R0026","Flow Core",434,434,590,610,729,455,607,525,698,1200,959,701,607,550,575,959,951,707,511,511,124,124,581,328,343,349,286,210,399,344,463,342,267,370,432,461,199,233,282,298,283,273,561,263,-26.575,0,26.2,1.05,1.27,1.17,1994884.41393443,2006178.04460992,460053.731757406,1096238.73916956,1294430.07619344,1350040.83897072,1292800.87757027,962163.894194304,1061519.8048627,860916.466072652,931003.30155668,1467713.93437148,725280.006626686,411279.123369872,358846.542727073,335317.495111511,288251.356576773,138680.135020487,2039310.73809524,2076821.5471887,2011661.57035519,2018893.30202599,142126.771367018,142232.485690828,261635.224724235,384740.945254115,519833.711655713,619153.41120119,448228.973161882,354496.755295532,340368.323275658,198643.171684942,138152.465986084,135494.432181057,106006.881674924,115557.971421236,422805.404335456,720685.901315568,747550.951902806,639418.774849475,543871.869922729,446067.192260171,439637.514115554,209678.271922601
"1006 After",2021-10-06 08:50:57.4,"2021-10-06","8H 50M 57.4S","After","Aurora","R0026","Flow Core",434,434,590,610,729,455,607,525,698,1200,959,701,607,550,575,959,951,707,511,511,124,124,581,328,343,349,286,210,399,344,463,342,267,370,432,461,199,233,282,298,283,273,561,263,-26.525,0,26.275,1.05,1.27,1.17,2004772.93558222,2026213.61048816,463852.660347607,1104787.24638554,1296056.26351359,1345539.33706189,1284391.83202208,952441.498035143,1044192.62516828,848357.162439309,943736.208546758,1527288.47625098,736576.444547802,432643.806666682,392670.632410771,373763.013887846,328132.987772583,163386.191584121,2049939.63542486,2083558.19817457,1999491.53314319,2009593.61391758,139786.639674323,139212.70025063,252556.694240683,372719.579532207,523255.452204825,636422.667536614,453172.788883368,359602.813373129,355444.07833472,214234.331859811,151132.990337902,151173.715182307,119637.133350157,133377.833202536,412459.408328183,717155.155011477,805588.553381115,728046.741208196,623498.800022593,520648.470741087,527869.298929068,256903.890694497
"1006 Before",2021-10-06 08:45:01.03,"2021-10-06","8H 45M 1.03S","Before","Aurora","R0026","Flow Core",431,431,592,611,735,453,612,518,699,1210,976,716,604,555,576,963,957,707,509,509,123,123,576,330,343,347,291,212,393,345,462,341,267,370,431,462,186,225,281,294,282,272,562,262,-26.575,0,26.2,1.05,1.27,1.16,1964180.36377709,1983535.08327089,460931.662545802,1114108.60418091,1312589.66756146,1320627.50843666,1278258.11890812,933992.134766688,1039857.18883082,850362.849502289,973065.248769623,1568819.10955308,735656.560410105,439185.093664671,392357.907124067,370226.685121891,328147.464155052,160437.302709937,2041285.84607198,2074770.22490227,1978625.58184985,1989880.44453181,137646.321122681,140781.501038946,253081.148144857,375103.027216015,540421.597861105,648738.116968947,447637.759847638,365073.034214167,355358.261235684,210685.190153564,150539.226453046,150392.569559804,118231.451677137,132463.072908505,374119.22542587,685695.27782014,791666.036638099,703715.733149027,608227.332791346,508256.349975018,515423.108136336,248908.150212805
"1005 Before",2021-10-05 10:21:48.29,"2021-10-05","10H 21M 48.29S","Before","Aurora","R0026","Flow Core",440,440,596,613,735,459,616,526,699,1201,969,713,603,554,578,965,961,711,510,510,124,124,584,331,345,350,287,211,400,344,463,341,267,370,432,460,197,231,284,297,284,273,562,264,-26.575,0,26.2,1.05,1.27,1.17,1988776.1178528,2010702.0393257,460703.123804644,1093512.88041994,1293828.13485012,1317451.73098348,1280555.20827295,933327.481676705,1027484.73609186,828301.837569767,909273.406332757,1490028.94675121,727537.186339408,429650.48664144,382052.241325295,359257.802153283,317352.81714507,155912.977076023,2014601.07268856,2058847.76121413,1970967.44145377,1985089.64115957,137476.012342509,138745.561105148,250006.975364178,367387.148420742,509100.491981439,621902.966358092,449381.433491025,355791.467048721,349508.932976494,205975.794057563,146851.686796769,146148.127353761,115454.804513399,127858.326420795,428320.981473827,718475.83867,803773.018416388,707670.894607357,605772.024362948,500060.740470698,502352.590821695,244903.736177612
"1004 After",2021-10-04 08:42:40.56,"2021-10-04","8H 42M 40.56S","After","Aurora","R0026","Flow Core",440,440,596,613,735,459,616,526,699,1201,969,713,603,554,578,965,961,711,510,510,124,124,584,331,345,350,287,211,400,344,463,341,267,370,432,460,197,231,284,297,284,273,562,264,-26.575,0,26.2,1.05,1.27,1.17,2020600.03598186,2044154.52546433,469651.74032542,1117733.74536029,1318677.46050892,1340884.80403371,1299441.55805612,948276.121705781,1042088.70915195,844554.606995241,936449.801052264,1540541.979963,736439.129258844,438828.718189948,392634.455416049,369741.272019211,327819.181248044,162480.509251012,2043822.21855284,2076881.78454359,2006101.35755126,2020609.09970304,139486.55192749,141148.286798858,252951.856720301,372562.185471263,521995.366314944,639288.505838541,454399.953971998,361146.931179002,356264.500230386,210848.547357309,150766.820912324,150497.543446851,119237.687961313,132682.944957928,415253.326813416,714077.916575435,811783.159366378,723867.697662768,621233.01009516,515415.987020255,520543.034235665,254597.592798081
"1004 After",2021-10-04 08:30:14.46,"2021-10-04","8H 30M 14.46S","After","Aurora","R0026","Flow Core",397,397,550,559,672,426,570,485,647,1108,899,655,560,517,537,899,890,657,497,497,127,127,566,324,340,344,282,207,393,344,462,338,266,368,429,459,196,227,280,296,279,270,551,260,-26.4,0,26.225,1.05,1.27,1.17,1786675.45721609,1805316.25021823,431304.64763159,1007379.35308204,1177807.95705126,1228127.78817875,1189335.45118782,863030.877246588,946054.531094281,777320.210611909,871387.355138157,1403418.44858557,680491.977215246,406757.80776927,363866.501947254,345129.576889534,301760.328441044,150415.906005237,1992219.98905757,2007054.65029551,2054855.72269322,2062506.88454217,135162.55294819,137997.407460237,249646.237192268,369214.541941414,519800.748047327,633111.351338439,449175.631466165,362413.960621164,358158.217630307,212144.788352125,150501.748493586,150970.802262541,118796.688965262,133107.270632466,405728.117118386,704455.629896139,794831.52327794,726434.060958166,614481.348924609,512899.279595782,517913.519889201,251818.722876834
